trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",30,13,-14.200782622906534,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",30,11,7.974255354770065,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,10,-7.087843257907369,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,4,-37.64137250456637,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",30,7,14.389997084757493,"{0: 19, 1: 4, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",20,0,-57.77866384922751,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",20,2,-124.27937547959075,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 3}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",25,17,6.111400376893088,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,2,-4.043793515317972,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",30,4,-5.401661448817271,"{0: 22, 1: 2, 2: 1, 3: 1, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",30,5,-90.2016637733215,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",20,0,0.42429725266515383,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",35,15,-5.04698639408231,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",25,1,-47.84367337770374,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 1}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",20,8,-4.2974802175232245,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",20,0,-52.575187267493476,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",25,0,-21.487142272890093,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",30,9,-24.396295583080317,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",35,6,-21.646653008984185,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 1}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",25,15,8.639223254886586,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,6,-4.9932572188003315,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",25,12,-8.594316014594204,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,11,25.04604760053499,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,12,16.565622449498875,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,0,9.79326602199523,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",30,18,-51.030610368388416,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 1}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",20,0,-24.752188964740377,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",25,8,1.6443771737169746,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",30,8,-25.297845384375673,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",20,16,6.493124700498647,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",20,8,-41.48355815440723,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",30,12,5.045260554165157,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",35,20,10.427781357691334,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,11,7.9645224557246594,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",20,9,20.735597327495828,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,6,-28.042729213565842,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,7,14.726271458252324,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",20,6,-17.62182459694191,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,0,-19.34823102308196,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",20,10,9.478578418540584,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",20,2,-26.459732746371394,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",25,0,-46.56504418083462,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,0,25.378429202246366,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",35,24,3.8301740851936614,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",25,0,-73.00307801694879,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",25,6,-12.77018385510751,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,8,10.895081803217659,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",30,0,-67.52299353479238,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",25,4,22.589505666471354,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",20,4,27.064699844572807,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",25,11,10.09447361868969,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",20,0,-83.8446612185833,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",20,7,12.41832525754606,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",25,0,-49.61897324524977,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",30,15,14.993030559748163,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",20,11,4.3774224262943715,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",20,9,2.132355102624757,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",25,2,-58.45862195003946,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 1}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,0,-47.981303371845065,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,0,4.828932581110125,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,2,-8.591826221164943,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",30,11,-5.395830556888433,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",20,8,17.088866730102634,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",35,1,-0.7040007460869384,"{0: 31, 1: 2, 2: 0, 3: 0, 4: 1}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",20,3,-32.1481955994512,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",35,11,-119.5177541626145,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 3}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",25,0,-70.2042231686435,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",25,12,-52.567613408440735,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",25,16,6.957853770165241,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",20,0,-36.76055678879721,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",30,12,-27.4313214200185,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",35,11,4.776657428383777,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",25,13,-20.261367631184036,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",30,11,-66.23226034973489,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 2}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",20,6,1.057759426705313,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",25,16,-3.545427713109347,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",25,9,15.700780454034902,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",25,19,-2.449144223630123,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",35,23,-25.855260679069506,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",20,13,-7.524945022095031,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",30,10,-0.41933742954574615,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",25,0,-52.40150250550077,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",20,0,-13.986658401286332,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",35,23,-74.01367573785683,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",25,8,-47.40123191277833,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",25,11,-52.46789649433135,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",35,27,8.222678613315235,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",20,11,-1.6942684981411409,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",25,13,19.774175257320643,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",25,11,26.928161745388543,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",25,0,-56.994378140665965,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",25,0,-60.839957016157506,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,14,-30.990045166713738,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",25,13,13.540650482803406,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",20,0,-78.3082332472474,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,8,-52.14570696722208,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,6,-10.387930267285785,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",20,0,-56.839251442551316,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",25,2,-11.685996507494949,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",25,12,-18.702679529971107,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",30,15,-40.60144499305577,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,11,16.276535452831926,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",25,14,19.783689557786765,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",35,15,-72.18946138650335,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",35,4,-11.259586637406985,"{0: 25, 1: 1, 2: 5, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",25,10,-62.68066540460952,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",25,19,13.311073093337503,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",25,1,32.303572652407354,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",35,8,23.471330111878114,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",25,0,35.80498716235462,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",20,0,18.560855110281608,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",25,0,-35.761445710088665,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,10,1.1407578211369305,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",20,11,-26.29582955090068,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",25,9,17.00167627225497,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",20,13,11.667884625613054,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,0,-22.251691276594048,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",25,3,23.91711270523399,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",30,0,-33.296059347755154,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",35,10,37.363917192024495,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",20,11,7.809382282027118,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",25,9,-5.069919105501717,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",20,13,-17.675753455298953,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",25,10,-43.918025863067605,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",30,15,3.8994059615666234,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",20,1,12.486975039455546,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",30,19,5.4763579359702,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",20,12,1.8121310945448819,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,0,-3.514082168405583,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",25,11,22.901735319014193,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",20,14,0.664130836323626,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",25,13,-21.876181610838305,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",30,13,-30.209526761619824,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,10,16.421745317749597,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,15,9.146919795336569,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",20,10,8.020609138701541,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,14,-10.619184430016205,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",30,16,18.089306272573182,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",25,0,-15.755399259161893,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,15,7.448629187349119,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",25,17,13.55904142966785,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,0,-66.90594236633876,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,14,10.921858250689855,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",20,2,-12.691592811501101,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",30,0,-55.64686897618965,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",25,11,-30.13345870366799,"{0: 11, 1: 0, 2: 1, 3: 2, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,13,13.646899610747798,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",30,2,-0.9949495923011846,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",25,15,15.757112988554871,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",25,6,-23.247336038700205,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",35,0,-55.816119804975855,"{0: 28, 1: 1, 2: 5, 3: 0, 4: 1}",0
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",20,0,-26.696101951071526,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",25,9,22.464674925779686,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",25,7,-43.042050848367644,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",25,8,28.666140733244266,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",20,4,18.935981112189307,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,0,-57.1183719028178,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",20,13,2.0642004986030797,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",20,3,-3.696842565333237,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",25,0,-43.70904209811985,"{0: 19, 1: 3, 2: 0, 3: 3, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,10,4.166716466307004,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,13,14.543935577584833,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",25,5,11.836756627475955,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",20,8,11.907053972947638,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",25,12,24.928542808899426,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",25,14,-1.9222420656374206,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",30,21,20.13555524227955,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",25,3,-30.28649236590053,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",25,18,12.337566540153295,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",20,0,-58.313909331906146,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",30,20,18.974395140078354,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",25,9,6.541364777485973,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",25,13,-44.88966385744466,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,9,-13.747984879548657,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,6,-17.678203218992667,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",20,9,21.298230123012527,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,4,14.584238392401677,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",25,0,15.324552783606979,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",30,17,12.767834426709944,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",20,0,16.953081725763163,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",20,0,-7.007023367003258,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",20,3,3.463819960356922,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,0,26.57847827380771,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",20,4,26.188869469600995,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
